Rank,Value,Player Name,Rounds,Player ID
2279,3.6315789473684212,"我有亿点菜",75,"qSvZQEzg"
2280,3.630952380952381,"卡先生",112,"Ucs0kGUB"
2281,3.630952380952381,"月曦",112,"nb2aezuC"
2282,3.6296296296296298,"brilliant",36,"4Y0oUozg"
2283,3.628787878787879,"麻衣",176,"AM0mSEp8"
2284,3.628205128205128,"shizuku",104,"br2n3CaJ"
2285,3.6262626262626263,"天使的锁",132,"XXfJaa89"
2286,3.625,"B站23129315",96,"kPzNsmp7"
2287,3.625,"Molybdenum",32,"1k8Rzy5v"
2288,3.625,"qxbk",32,"dTu8gsQY"
2289,3.625,"x5y6",32,"gaLBHbsU"
2290,3.625,"主播狙击手",64,"qjKWcwUg"
2291,3.625,"时转运来",32,"P4ypW8Ap"
2292,3.625,"春米",32,"tY7MoTNC"
2293,3.625,"普通怪兽奇卡",32,"TaeJseLi"
2294,3.625,"渝淮",32,"GaZzwrTu"
2295,3.625,"终末咫珂朵莉",32,"N7jN5uNW"
2296,3.625,"芙宁娜",32,"63QVUVdA"
2297,3.619047619047619,"竞麻玩家",112,"j4Q1zrrx"
2298,3.6166666666666667,"bangdoll",160,"17PoHWrf"
2299,3.6166666666666667,"开尔文的肯定",80,"FMf7g7sN"
2300,3.6153846153846154,"连八对",208,"cXF12fH3"
2301,3.6140350877192984,"hb",77,"1Gxm2qaF"
2302,3.611111111111111,"Star",144,"WrnbH5br"
2303,3.611111111111111,"cos是我的神",24,"uC2NJKK3"
2304,3.611111111111111,"ikun",48,"wzi9x9de"
2305,3.611111111111111,"momo",144,"3rd4L1cd"
2306,3.611111111111111,"奇克kik",192,"PYZUUTd2"
2307,3.611111111111111,"浩峰音乐",48,"G0st7fFn"
2308,3.611111111111111,"西施",48,"AyM4tnDR"
2309,3.6083333333333334,"妖妖果",160,"UiJpDEsJ"
2310,3.6052631578947367,"决战机器人",304,"mdzpkvHM"
2311,3.6041666666666665,"绿一色LLFF",64,"oU2aLoG8"
2312,3.6025641025641026,"朋也",104,"BwaiaKWq"
2313,3.6018518518518516,"Tolerate",144,"HhRNWNrR"
2314,3.6,"fgr",80,"SyUXPeay"
2315,3.6,"洋平",80,"kHAbpVWF"
2316,3.5984848484848486,"佤熙紫",176,"X83hMnLt"
2317,3.5925925925925926,"非正义的伙伴",72,"H2ZPcNjz"
2318,3.5833333333333335,"ALF",16,"eGGvUfdA"
2319,3.5833333333333335,"GNOREZ",16,"SJW5kAhU"
2320,3.5833333333333335,"JTY123457",16,"gn64DqsF"
2321,3.5833333333333335,"jencese",32,"F598tgK2"
2322,3.5833333333333335,"knox",16,"vmtZWeQY"
2323,3.5833333333333335,"linsaiya",96,"kMMJhWHn"
2324,3.5833333333333335,"nyp",16,"E4hTpT6j"
2325,3.5833333333333335,"saltyfish",32,"a2XTYwD6"
2326,3.5833333333333335,"不要南风",80,"o5TmXLqG"
2327,3.5833333333333335,"东坝第一莽夫",32,"kcygZQcr"
2328,3.5833333333333335,"低调玩家",16,"tQTHdY43"
2329,3.5833333333333335,"单一",16,"mU2w24t6"
2330,3.5833333333333335,"南风",64,"km3wMh5t"
2331,3.5833333333333335,"嗯嗯",32,"27KK6BsV"
2332,3.5833333333333335,"小魔女",16,"rQ27ARLv"
2333,3.5833333333333335,"布布",48,"kxypiBLG"
2334,3.5833333333333335,"末冬乌云",16,"nb5cFsmM"
2335,3.5833333333333335,"泽嵘",16,"VRbp6TnL"
2336,3.5833333333333335,"演员",16,"ApcXUyxe"
2337,3.5833333333333335,"疯帽子",128,"DNkHEE6G"
2338,3.5833333333333335,"篝",32,"Pkn118sc"
2339,3.5833333333333335,"萌新搞事情",32,"JB71KhFv"
2340,3.5833333333333335,"送子",16,"wq6AaxkY"
2341,3.5833333333333335,"阿藥",16,"hNHSNZ4o"
2342,3.5833333333333335,"雪哥",80,"T7zTY5SQ"
2343,3.5833333333333335,"青一色",48,"ckWUh4ND"
2344,3.5833333333333335,"风车车酱",80,"aJBUcPaW"
2345,3.5833333333333335,"黑白色",48,"4dV6ZuGW"
2346,3.5833333333333335,"龙得倒",16,"rzogqpDm"
2347,3.575,"山楂9",160,"LeQUwYui"
2348,3.5714285714285716,"coco",112,"i76ApiRe"
2349,3.5714285714285716,"小胡",9,"PpCN4rWd"
2350,3.566666666666667,"xiao灰灰丶",80,"MJCjgzVT"
2351,3.566666666666667,"佩奇QAQ",80,"1NHQUxvr"
2352,3.5625,"轩挺",128,"PpFPgkQX"
2353,3.5625,"金八成小兔子",64,"jXswuafn"
2354,3.5555555555555554,"dawn",48,"LyNkoEtS"
2355,3.5555555555555554,"浅风晚浪",48,"PxsokYqG"
2356,3.55,"WeakBot1",80,"2duq7DrZ"
2357,3.5416666666666665,"ad2",32,"BR6vytP6"
2358,3.5416666666666665,"岳麓山大王",32,"8xXEo5ry"
2359,3.5416666666666665,"流浪月光",127,"o742JHKJ"
2360,3.5416666666666665,"百敌针鱼",32,"m3Kx7QxC"
2361,3.533333333333333,"lapulas",80,"2ppnQ1aq"
2362,3.5277777777777777,"PHIGROS",48,"4kHsEUZ5"
2363,3.5238095238095237,"静座",112,"E3DjUhp8"
2364,3.5208333333333335,"一丶丶丨",64,"avUT1YbV"
2365,3.5208333333333335,"日安夜愿",64,"fTWdz8i1"
2366,3.513888888888889,"majongmaster",96,"hQxPJwha"
2367,3.5,"A1S",16,"P1SnNfsY"
2368,3.5,"CXZ",64,"Sk6em7dV"
2369,3.5,"Weltraumhund",48,"wdzz68EE"
2370,3.5,"artrain",16,"RFBT64m1"
2371,3.5,"hsr",16,"7CpTmgD2"
2372,3.5,"laomujiang",16,"6WE6nhLu"
2373,3.5,"丁真牢大軍團",16,"dFm8NBWY"
2374,3.5,"九歌哥",32,"qjGWPjA2"
2375,3.5,"多多赢",16,"6usF0Gj4"
2376,3.5,"栖久",32,"eugCpJBE"
2377,3.5,"添真",16,"HwGQMSmz"
2378,3.5,"潮汕马化腾",32,"YmykRD22"
2379,3.5,"甲鱼",16,"Ctn9mM0V"
2380,3.5,"绘心菇凉",16,"xDor1WQo"
2381,3.5,"胡牌大师",16,"EAgo18Sx"
2382,3.5,"芒果菓菓",16,"xVSm0bUM"
2383,3.5,"菲利",96,"nuq09Vmj"
2384,3.5,"雪落无涯",16,"JymzRLbk"
2385,3.4791666666666665,"Echopchy",64,"QRjzSyvo"
2386,3.466666666666667,"玄魄",80,"G9fQMyEC"
2387,3.4583333333333335,"小米",96,"TLC04mgz"
2388,3.4583333333333335,"玖染",32,"83pBGf29"
2389,3.4583333333333335,"路边一条",64,"Q24bKFLP"
2390,3.433333333333333,"summer",80,"ffpRfAd9"
2391,3.4285714285714284,"大胡",9,"vFg9kgoZ"
2392,3.4166666666666665,"Ghuxi",16,"92tNCKTu"
2393,3.4166666666666665,"H41DA1NY4",16,"Zi66v4g9"
2394,3.4166666666666665,"annayanami",16,"2ihC64v5"
2395,3.4166666666666665,"chopper",16,"rZY3JsVi"
2396,3.4166666666666665,"jddr",16,"UUQkmJDG"
2397,3.4166666666666665,"rkcd",16,"CQ5VZKz0"
2398,3.4166666666666665,"showmaker",16,"JHG6EjMb"
2399,3.4166666666666665,"喵喵机",16,"ho3ku3fv"
2400,3.4166666666666665,"墨风镜花水月",16,"6Yqey9qJ"
2401,3.4166666666666665,"小林刚",32,"GHHaP4Fx"
2402,3.4166666666666665,"明石",16,"U0xz0VG1"
2403,3.4166666666666665,"母后皇太后",16,"NDsKYrFz"
2404,3.4166666666666665,"牙牙",16,"Y5x1T8ky"
2405,3.4166666666666665,"貔貅送分童子",16,"1qoEEN1J"
2406,3.4166666666666665,"连七对",16,"RFEUhyob"
2407,3.3958333333333335,"竹夜卿",64,"MQQrCuby"
2408,3.388888888888889,"昏睡茄茄",24,"vDito3gK"
2409,3.375,"Flam1ng0",32,"tNv4rBnZ"
2410,3.3333333333333335,"inequality",16,"h2ny3Rvp"
2411,3.3333333333333335,"倚楼听风雨",32,"8p8LYLgU"
2412,3.3333333333333335,"春江",16,"eg0JqbXD"
2413,3.3333333333333335,"木头小人儿r",16,"6feQu41K"
2414,3.3333333333333335,"木子十甫寸",32,"SeHpim8r"
2415,3.3333333333333335,"柯西不再忧伤",16,"413t3W25"
2416,3.3333333333333335,"萌新pp",16,"VevKkSAE"
2417,3.2916666666666665,"Sky",32,"M2zcvwrJ"
2418,3.25,"GREED",16,"XXPBPBJa"
2419,3.25,"文卿寒",16,"Be42CcVG"
2420,3.25,"机器人",16,"tAeWhce5"
2421,3.1666666666666665,"邦德",16,"qV6KkPzn"
2422,3.0833333333333335,"津南内马尔",16,"jKzB18sT"
