Rank,Value,Player Name,Rounds,Player ID
2234,0.8397384754444108,"琦玉",112,"B1q5QLnU"
2235,0.838831302814483,"pluto",2880,"YKLR5T9f"
2236,0.8367027660571967,"内鬼",144,"1vQRkgk2"
2237,0.8365754612136038,"百里",448,"4DGRysrv"
2238,0.8353527466470693,"SDU麻雀",176,"WUrJdkVc"
2239,0.8337470357598395,"渋勍",1388,"9wZBVTzc"
2240,0.8337309322033898,"龙得倒",16,"rzogqpDm"
2241,0.8327056215998425,"雨萌小小酱",11008,"wXv1sNUz"
2242,0.8315965511586134,"门清一摸五",8373,"qs2cPjWJ"
2243,0.8306355695830882,"报复社会",448,"q74qTna8"
2244,0.8300704638292258,"北北",2063,"ktq0z0GB"
2245,0.8287687229470924,"打九万来九万",2150,"sXTKKQEd"
2246,0.8280993676603428,"傻逼克高手",256,"3h14ypar"
2247,0.8272536774111026,"Jk酱",1008,"W93FGX6x"
2248,0.8254534412955463,"日鳴",32,"FyycPDa7"
2249,0.8232319653735173,"陈亚轩",416,"p0nTyjfC"
2250,0.8224971370403357,"幻浪",256,"MCucVxcT"
2251,0.8214285714285714,"封语",112,"uLrRYSCU"
2252,0.8209189423326644,"修改昵称",16443,"VTAaGGnx"
2253,0.8189960238568587,"单机麻将",16,"nfeoZ0VY"
2254,0.8186176335527322,"卿湫",208,"q3YoLK7B"
2255,0.8186075188566507,"薄荷犬",6704,"orU9BPUU"
2256,0.8184207650273219,"抹茶味纯子",1440,"g2zbXugX"
2257,0.8183527054108216,"nyp",16,"E4hTpT6j"
2258,0.8166418474366492,"CHAGA31415",528,"kvHiw2Wk"
2259,0.813622404635442,"林嘿嘿4号",144,"bykq3dtT"
2260,0.8133978333208229,"YOUGA",1328,"QFvdAKFx"
2261,0.8133936856147642,"The",900,"v1ZNsGUK"
2262,0.8128221046203945,"shapaozi",160,"RbD5rxV5"
2263,0.8124989922257411,"戮默",1664,"okSCAqT9"
2264,0.8117225204860131,"小任好运来",112,"BmgrTNi7"
2265,0.8114973614020642,"Attersee",2960,"wWMp52MA"
2266,0.8112967834940091,"白茉晴",1456,"fkthxfM8"
2267,0.8107109758168954,"青緺",6366,"gwi2CMJn"
2268,0.8102613908053828,"kk",1944,"PQkNFG8Y"
2269,0.809322129248806,"梦幻情怀",705,"9jK7y098"
2270,0.8091496949360844,"CHAGA01",34959,"ATAaGdpW"
2271,0.8081725308090727,"超级妹控",368,"WcZQQZ6x"
2272,0.8078748267372662,"CHAGA02",34426,"NpduDFKF"
2273,0.8077171806007076,"CHAGA03",34262,"hNEQmgMK"
2274,0.8072433633113019,"哈气米",304,"LUkVM8hy"
2275,0.8067990061747226,"CHAGA07",34011,"WySi0ZjP"
2276,0.8067794702583565,"CHAGA04",34659,"CfQFk9C9"
2277,0.806646669294442,"小猪美美",448,"KABb6EjL"
2278,0.80487736847611,"CHAGA08",33138,"7XnjdNdo"
2279,0.8048702030593075,"暮春",352,"J0UEhXjy"
2280,0.8043430107526881,"鱼化寨",160,"PBjYZq0X"
2281,0.8042713533706907,"破灭之魂",192,"tNs4czTv"
2282,0.8041799011532127,"鸡龟",96,"6WxvDXmH"
2283,0.8040040650406504,"Furry苏",16,"X4bpJH6y"
2284,0.8039385863267671,"超级同花顺",176,"0tYnq8WM"
2285,0.8035661764705883,"狼",48,"fX2eiuhe"
2286,0.8027856954619722,"玖月玖",592,"uNnBtyK4"
2287,0.8021298862583531,"Yusaki",1664,"t5W8Y4f0"
2288,0.8013576144604398,"啊我是谁",1536,"eQHfSdmv"
2289,0.8006964705882352,"送子",16,"wq6AaxkY"
2290,0.7996317453001023,"恐怖福瑞",992,"g1TqbGp8"
2291,0.7994007232267039,"矢来美羽",592,"1gfRUPEW"
2292,0.7993288011115519,"何いみ",320,"gzP5D8Qq"
2293,0.7988779212946714,"alaya23",5344,"gaHB4QjF"
2294,0.7988211582757492,"嗯好可以行2",384,"KuM41PDi"
2295,0.7985168712019114,"parkloss403",1360,"1ibBpvo8"
2296,0.7974357078853049,"烂熟透红的梨",304,"MwmRycNd"
2297,0.7952089335763719,"识时务者",1680,"XCFWKB1y"
2298,0.7934308510638297,"意凉",16,"MUVVt8L5"
2299,0.7933390870732645,"黑沢口关",80,"vmtY7xqH"
2300,0.7928056188306759,"数据终端",48,"XKvZ6Qks"
2301,0.7925648635465073,"祈慕斯",1312,"N9GcFwXc"
2302,0.7921890533370569,"竞麻玩家",112,"j4Q1zrrx"
2303,0.7899423631123923,"百千万",112,"eCrwZzy1"
2304,0.787001861719201,"老王",527,"f2SHRcxF"
2305,0.7863226308718084,"Zazaka",5359,"QTLFDuyo"
2306,0.7855616751924412,"一只柠檬",4754,"Zi68HmQ5"
2307,0.7854092298288509,"御无双青猫",112,"hA4tTBEy"
2308,0.7852429320319398,"林嘿嘿",4894,"TewQM4zF"
2309,0.7845625904486252,"zsswg",96,"5dxu91dg"
2310,0.7839602350636636,"Homeless",160,"U0uxPbN7"
2311,0.7835865384615384,"演员",16,"ApcXUyxe"
2312,0.7802299349240783,"melonpi",32,"uDzeFxSH"
2313,0.7778168168168166,"jencese",32,"F598tgK2"
2314,0.7761719707263582,"搞子",1392,"5J2HDEXS"
2315,0.7757136171497578,"Entelecheia",224,"9L60rAH0"
2316,0.7756931756471367,"Marygold1",1088,"pj5zrjaR"
2317,0.7752958435207824,"clodes",16,"ho6nVwY4"
2318,0.7739886082468452,"低级泰坦",5912,"57uYq2fM"
2319,0.7736611401977893,"北北ai训练",608,"gtE0J6cW"
2320,0.7727164374850964,"云",880,"DwwPC7m0"
2321,0.7726225604351027,"催春暮",2248,"TPCcNfny"
2322,0.7723818038686459,"猫南北",304,"C2ig2GQJ"
2323,0.7719494702376581,"虹村雪",1816,"ah6aP1e1"
2324,0.7708799828100361,"xbh要修仙",2576,"R9uT6oHi"
2325,0.7702294681863663,"地狱火的挽歌",2664,"pnx9Pmhp"
2326,0.7688955411722401,"离歌",176,"bapzfp5T"
2327,0.7669380530973452,"knox",16,"vmtZWeQY"
2328,0.7653596994425145,"烨卉",816,"keyz7wLd"
2329,0.7649350927875457,"benzene",3440,"6N8tN6kU"
2330,0.7648539623212214,"Charlotte",2996,"CKziAhsd"
2331,0.7643363797169812,"软趴趴",112,"iNo61ykM"
2332,0.7640570812561598,"xxxhhww",3389,"aeVdfr2X"
2333,0.7638906389833545,"小林",360,"FMi9H0ar"
2334,0.7622041048741321,"天使的秤",9202,"fzTao7oq"
2335,0.7619192825112107,"泽嵘",16,"VRbp6TnL"
2336,0.7594927086459861,"ugly2333",6016,"Xgu8vJbb"
2337,0.7592249527410209,"Monophenol",16,"pZvYKkk8"
2338,0.75865732796586,"喵爹真不是咪",15473,"bJoBUb9o"
2339,0.7563238421337178,"nayara",176,"SQe3C7ax"
2340,0.7558594862891744,"LapisYang",1504,"ncDpeKqP"
2341,0.7547749003984063,"秀秀",16,"wZ1jdj6L"
2342,0.7524936052540613,"AGAHC",1408,"0ofQPtQF"
2343,0.7521059456999839,"pcx1078",1303,"UaVi03Np"
2344,0.7505679230003556,"樱华",7793,"mhMSg3Qg"
2345,0.7477438920049437,"超级无敌粉毛",352,"SyUW0xs2"
2346,0.7452248677499026,"空白",3504,"stXspKpk"
2347,0.7451926561754895,"宝宝",432,"B3b4erN5"
2348,0.7389027777777778,"白睟",16,"5xKu15GX"
2349,0.7373366441624564,"易北北",4811,"qbEHCMTy"
2350,0.7346467460116487,"凑凑番",144,"TFcGnrWa"
2351,0.7337930327868851,"冷欺花",16,"eNSkhkxB"
2352,0.7327102871158574,"pecuria",696,"45fioVgJ"
2353,0.7299567192842742,"檐下风铃",1424,"icY94fD7"
2354,0.7285300850348851,"mika",4516,"hZFkescW"
2355,0.7271416966012703,"狗",608,"hrXnoJNB"
2356,0.725713981772183,"霹雳911",5352,"k9WYmxTd"
2357,0.7256286574352808,"杜陵路",272,"PKScxx2c"
2358,0.7253073394495414,"甲鱼",16,"Ctn9mM0V"
2359,0.7249803665034893,"林嘿嘿3号",7829,"Vj9NEJMN"
2360,0.7245604841952862,"狗勾战士夕夕",816,"k81Jq6bR"
2361,0.7238368137420002,"明绣",608,"4GoSieSF"
2362,0.7232894621613767,"嗯好可以行",6273,"KXcTcskS"
2363,0.7228955479452056,"湖惑",16,"RDLCyYFc"
2364,0.721301033973412,"xxhhww",112,"qHJa32NB"
2365,0.7205562376517085,"风灵",896,"5MZKLgMw"
2366,0.7200711711711711,"小林刚",32,"GHHaP4Fx"
2367,0.7149956960500602,"黑一色",2260,"m1NhYUrF"
2368,0.7123753746138588,"gris",1440,"ZEqyu21T"
2369,0.712362307692308,"七夕",128,"kH7bbHBc"
2370,0.7116257463695961,"北风萧霄",10218,"HBrCndM6"
2371,0.7093655225811533,"赤木茂",6729,"e609HWnY"
2372,0.706851919514532,"炙易狐",5236,"0GNDQ64K"
2373,0.7060837703843311,"码龙",1600,"UCps7oWs"
2374,0.6997375271149675,"GNOREZ",16,"SJW5kAhU"
2375,0.697852641334569,"Kitaura",32,"HtcTR2yn"
2376,0.696405613712182,"🏹🪚👴",288,"MWSmqmTK"
2377,0.6953935926773457,"PKU",16,"fKtpjNLV"
2378,0.691895569620253,"芙宁娜",32,"63QVUVdA"
2379,0.6903572623948895,"喵可莉",3225,"eog9hEua"
2380,0.6893088983050848,"CHAGA120",80,"mSXBU8Hc"
2381,0.6839603259704051,"CHAGA110",304,"HbPpnCg3"
2382,0.6828914846574088,"月见琥珀",2848,"AncGgpxL"
2383,0.6809949804642101,"立花明明子",5968,"GS6Cy4th"
2384,0.6809861870066789,"鸡肉拉伤",170,"xB4k19sL"
2385,0.6807580125557573,"handsomeboy",809,"YC1bXsXM"
2386,0.6798777158774372,"火星包",112,"4NznYpSp"
2387,0.6749778364735575,"星间梦影",2785,"wKg16HYQ"
2388,0.6742757111597374,"KuozakiSaika",16,"6upDPNgV"
2389,0.6708552338530066,"森马浮云",16,"5XwLgBK9"
2390,0.6675562310030394,"网络连接失败",96,"C1aqosCC"
2391,0.6645823474655155,"神人",1971,"avRRQehb"
2392,0.6633116883116884,"百合123",16,"4jX2BkzB"
2393,0.6623651763079051,"三索得了MVP",288,"bat1Ggxc"
2394,0.6623140615920975,"神里绫华",112,"f9zz07Fi"
2395,0.6612698432292319,"启丶沉卑",1072,"0dNfbR8t"
2396,0.6611462795494222,"北风萧霄2",640,"jZqCsCo1"
2397,0.6603063414634146,"Natsumi",32,"EaJxcQrQ"
2398,0.6580688383527965,"一色儿",224,"1WNduYyJ"
2399,0.6515876665177748,"青雀",1264,"YPSDbSwr"
2400,0.6513723370596921,"Jenceses",640,"27Zy49fy"
2401,0.650455103018687,"黑火",352,"5jN3A9aY"
2402,0.6481466244725734,"北",64,"XdR713by"
2403,0.6451948261539265,"Encyclopedia",7631,"F0FpDopU"
2404,0.6433544045394778,"sdlyx",6800,"2kczqHuH"
2405,0.6425886363636364,"池州老赵",16,"m6a4wE8z"
2406,0.6404777628032345,"森盈",48,"ipWQoPJz"
2407,0.6294883013570424,"求求人",144,"oSSKxZyp"
2408,0.6280778825235678,"巽风",224,"Nza2e2oX"
2409,0.627459131905299,"摇晃曾经",240,"nzPBSd3t"
2410,0.6221525683527613,"无语锂电池",896,"L3v39PgE"
2411,0.6119575821845173,"CHAGA99",32,"MShck8fs"
2412,0.6060181941195169,"火老弟",3985,"Ep9zTUmy"
2413,0.6030783990406233,"单机北北",224,"hECZjKAL"
2414,0.6006794599324929,"金大爸",2144,"9hxmGWdN"
2415,0.5987009417313499,"真心",4112,"eGKx5ZX4"
2416,0.5873165108372292,"水小妹",304,"FDBN53T8"
2417,0.5839053181678453,"点炮防自摸",320,"jba4PKb5"
2418,0.5775312816239062,"Null",544,"SSCpMwkE"
2419,0.577243946815955,"美竹兰",704,"1f49hTUs"
2420,0.5705963302752293,"冰川纱夜",32,"ebTbmt4k"
2421,0.5154230343300111,"阿久津翔太",32,"Dytf9mAb"
2422,0.49217965308370004,"terum1212",448,"JwuEgiEN"
